Country,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Nigeria,NGA,53.86600113,53.79299927,53.54100037,53.3370018,53.29000092,53.18700027,53.09400177,53.00699997,52.95899963,52.91400146,52.86500168,52.82699966,52.79600143,52.55799866,52.63399887,52.77000046,52.92900085,52.98199844,52.84700012,52.88899994,52.97499847,53.02399826,53.05899811,52.65299988,52.20000076,51.7519989,51.90100098,51.87799835
Nicaragua,NIC,56.0340004,55.56900024,55.00099945,54.64799881,54.36500168,54.91799927,55.47900009,56.00400162,56.52099991,57.15999985,57.30400085,57.33499908,57.47000122,58.34400177,59.12599945,59.32500076,60.01900101,59.60900116,58.75999832,59.35400009,60.68000031,61.82699966,62.15100098,62.99900055,63.27899933,63.50699997,63.74300003,63.68700027
Netherlands,NLD,52.77899933,54.06200027,53.85100174,53.97000122,54.25400162,55.19400024,56.92499924,58.31499863,59.5359993,61.125,62.12200165,62.45100021,61.77899933,61.2859993,61.3219986,62.17699814,63.47499847,64.33599854,64.09899902,61.81299973,60.93799973,60.83399963,59.82899857,59.26699829,59.66699982,59.88700104,60.50500107,60.91500092
Norway,NOR,58.47700119,58.08399963,57.85300064,58.69599915,59.10300064,61.12900162,62.77600098,64.36199951,64.46099854,64.60199738,64.37599945,64.38400269,63.02600098,62.92300034,62.55400085,63.44900131,64.74099731,65.69200134,64.37000275,63.37799835,63.10200119,63.25500107,62.76699829,62.4640007,62.10200119,61.36000061,60.94400024,60.99000168
Nepal,NPL,84.48500061,84.55200195,84.55999756,84.60299683,84.76300049,84.70300293,84.6210022,84.58999634,84.44100189,84.1740036,83.87400055,83.59300232,83.28399658,83.02999878,82.76100159,82.51799774,82.27200317,81.91600037,81.65200043,81.625,81.71700287,81.76799774,81.8690033,81.95800018,81.92099762,81.89700317,81.98100281,81.91999817
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,56.66799927,56.24499893,56.72499847,58.35499954,60.0909996,60.94499969,60.41799927,59.47499847,60.01599884,60.73099899,61.81100082,62.57699966,62.66999817,63.7120018,64.61599731,65.11299896,65.48699951,65.03299713,63.35100174,62.79800034,63.13999939,62.66199875,63.33599854,64.46299744,64.66600037,65.77300262,66.76300049,66.83000183
OECD members,OED,56.45740564,56.00677971,55.36000716,55.45998998,55.52250775,55.66495425,56.00459859,56.03062299,56.16135869,56.32629706,56.08920373,55.72924128,55.50082451,55.54691145,55.92342126,56.36603791,56.70351451,56.60901698,55.10770425,54.80759269,54.92398935,55.00641474,55.01671129,55.28146738,55.6582709,56.09467447,56.57366942,56.69737255
Oman,OMN,54.67100143,55.54600143,56.32500076,57.08399963,57.51200104,56.2859993,54.9129982,53.81900024,53.0379982,52.38999939,52.19900131,52.3370018,52.70500183,52.88800049,53.23899841,53.80899811,54.82799911,56.13199997,57.39400101,59.14699936,60.67900085,62.31600189,64.03600311,65.83599854,67.52999878,68.12599945,68.81099701,69.3730011
Other small states,OSS,54.09693896,53.69701702,53.13927817,52.86829341,52.53054971,52.25819778,51.96382621,52.10561078,51.95500787,52.09053193,52.15259413,52.11321823,52.22032024,52.65030627,53.19355844,54.22460123,55.06112985,55.78791777,55.53303668,55.54081256,56.12803804,56.67745918,57.15003179,57.54949749,57.89507335,57.92200251,58.26935135,58.43943835
Pakistan,PAK,50.27299881,50.20800018,49.65299988,49.9679985,48.84500122,49.40800095,50.02999878,49.99200058,50.23600006,50.62900162,50.44200134,50.33599854,50.78499985,51.27000046,50.88399887,50.49100113,50.56499863,50.52899933,50.92300034,51.22700119,51.1609993,51.05500031,50.73899841,51.2140007,51.26699829,51.33499908,51.48400116,51.69300079
Panama,PAN,56.59199905,57.60800171,58.51499939,58.81900024,59.85599899,59.84400177,59.84600067,59.99599838,60.01499939,60.29499817,60.47600174,60.64199829,60.9980011,61.47900009,61.81999969,61.16400146,62.00600052,63.6590004,62.2859993,61.16199875,60.86100006,62.65100098,63.58499908,62.90100098,62.94200134,63.20899963,63.86199951,63.80599976
Peru,PER,55.5719986,56.68700027,57.63600159,58.66699982,60.43799973,62.05899811,63.70800018,64.49099731,65.375,63.76200104,66.71700287,68.36699677,69.72000122,71.28800201,69.13800049,72.40399933,74.58100128,74.77600098,75.30500031,76.32700348,75.89700317,76.06300354,75.44000244,74.89299774,73.78600311,72.82800293,74.36000061,75.04199982
Philippines,PHL,60.45000076,60.64500046,60.62200165,60.47299957,60.4280014,60.2840004,60.23199844,60.38700104,60.16400146,60.10499954,60.08300018,59.93500137,59.44499969,59.51499939,59.5359993,59.47200012,59.80899811,59.59500122,59.88100052,59.97000122,60.66199875,60.25999832,60.00400162,60.57300186,60.61399841,60.51800156,58.2140007,58.33399963
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,70.39800262,69.60399628,68.35099792,68.08200073,68.55699921,68.15699768,68.68499756,69.23899841,69.31700134,69.85600281,67.95800018,65.90000153,63.86700058,61.77799988,59.58300018,57.34500122,54.99499893,52.54800034,49.83300018,47.25899887,47.00999832,46.84999847,46.72200012,46.23199844,45.89599991,45.9090004,45.93799973,45.72700119
Poland,POL,53.59500122,53.28300095,52.36100006,51.13499832,50.74399948,50.73500061,50.65100098,50.81999969,48.8370018,47.09400177,46.21099854,44.51499939,44.32500076,44.14199829,45.30500031,46.69599915,48.84000015,50.70800018,50.74100113,50.52999878,50.67300034,50.70800018,50.63999939,51.73199844,52.43000031,53.35699844,54.33599854,54.76800156
Pre-demographic dividend,PRE,63.37988089,63.40360321,63.21101954,63.15660583,63.10832807,63.08361471,62.98948445,62.97203742,62.78613208,62.64028327,62.52793782,62.3698569,62.27667267,62.21221088,62.25634737,62.38946439,62.51394107,62.447958,62.02034196,61.73466896,61.68839721,61.60802175,61.59391704,61.49413679,61.32969525,61.23471513,61.38965282,61.3629614
Puerto Rico,PRI,38.19800186,37.7820015,39.04700089,39.71699905,39.60800171,40.56700134,41.30199814,41.45999908,42.11600113,41.73899841,41.40000153,41.41600037,41.54700089,42.11999893,41.99200058,42.40000153,41.81900024,40.7120018,38.55400085,37.52099991,37.19200134,37.21099854,36.78499985,36.43600082,36.70600128,36.73600006,36.89899826,36.52199936
"Korea, Dem. People’s Rep.",PRK,79.83399963,79.93800354,79.87400055,79.84700012,79.69799805,79.6269989,79.44200134,79.27700043,79.03500366,78.90299988,78.77300262,78.54100037,78.48999786,78.41200256,78.39600372,78.45700073,78.53099823,78.4940033,78.12799835,78.01300049,77.91000366,77.91000366,77.81600189,77.83300018,77.82499695,77.86299896,77.9509964,77.90899658
Portugal,PRT,58.86899948,56.80500031,55.78499985,54.9679985,54.32400131,54.44300079,55.43799973,57.71300125,57.82400131,58.45000076,59.0530014,59.16799927,58.14099884,57.65999985,57.26800156,57.41799927,57.31200027,57.35300064,55.47299957,54.47499847,52.7179985,50.69800186,49.6230011,50.61199951,51.33599854,52.06900024,53.83000183,54.67900085
Paraguay,PRY,63.18600082,63.04499817,62.90800095,63.10900116,63.02399826,63.06800079,63.06100082,63.02899933,62.87599945,62.85300064,62.9070015,63.09600067,63.87099838,67.23799896,67.44200134,64.94000244,66.44400024,66.68800354,67.18699646,65.83100128,66.01699829,69.39700317,68.15599823,66.03299713,66.40399933,66.61499786,67.2519989,67.31500244
West Bank and Gaza,PSE,34.74599838,34.74900055,34.6590004,34.63000107,34.47800064,34.84799957,35.19499969,35.63499832,36.00600052,36.42900085,29.06900024,26.29299927,30.06200027,29.52799988,31.04000092,31.34499931,32.54600143,30.13899994,31.14599991,31.0529995,33.6609993,33.26699829,33.09400177,33.20299911,33.70700073,33.20600128,32.73500061,31.72400093
Pacific island small states,PSS,58.23649328,58.14321603,58.18019372,58.08664861,57.99098315,57.92842115,57.79883718,57.66586974,57.42182319,57.45248457,57.57505313,57.67108175,57.71048798,57.81864546,57.92454611,58.49433569,58.99382467,59.45774855,59.77651571,60.18792508,60.47821899,59.80024483,59.37528716,58.83075509,58.68011424,58.51244513,58.61032414,58.67161648
Post-demographic dividend,PST,56.77845316,56.29259371,55.72332573,55.79870456,55.8437582,55.80093333,56.04391939,55.94364288,56.1459112,56.56036421,56.43736142,56.20810907,56.12293573,56.18914842,56.53681202,56.93410574,57.26735273,57.1481085,55.59892017,55.15505563,55.13537166,55.12066269,55.14753348,55.38289839,55.72966244,56.13593024,56.60739251,56.73716256
French Polynesia,PYF,52.60599899,52.67100143,52.67200089,52.74900055,52.75999832,52.86700058,52.80199814,52.63899994,52.28499985,51.95100021,51.59600067,51.14099884,50.55199814,50.10100174,49.82799911,49.7480011,49.70199966,49.75600052,49.07400131,48.81999969,48.83100128,48.7179985,48.52199936,48.45399857,48.375,48.27199936,48.1570015,47.96500015
Qatar,QAT,79.57900238,79.0019989,78.89700317,78.92199707,78.93299866,78.47200012,77.20200348,76.56099701,76.20800018,75.91899872,75.97200012,76.1309967,76.84999847,77.61599731,79.35800171,79.99500275,81.69100189,83.32700348,84.83999634,86.27500153,85.59200287,85.49099731,85.92199707,86.60900116,87.41999817,87.05200195,86.79100037,86.74500275
Romania,ROU,63.10100174,63.27299881,63.04299927,63.00999832,62.87099838,61.45600128,62.38000107,61.38899994,60.88700104,59.78099823,58.74900055,52.60599899,51.63899994,50.82899857,49.64500046,50.5019989,50.75699997,50.81600189,50.06999969,51.14099884,50.24200058,50.8730011,50.5530014,50.95999908,50.61800003,50.41400146,52.15000153,52.14199829
Russian Federation,RUS,62.81900024,62.55400085,60.35699844,57.11000061,55.74399948,54.63299942,52.06800079,50.43099976,53.29299927,54.80899811,54.625,55.79399872,55.26699829,55.88999939,56.6230011,56.89500046,58.31200027,58.59000015,57.33399963,57.88199997,58.61000061,59.29600143,59.18899918,59.43399811,59.20399857,59.36000061,59.1609993,59.05599976
Rwanda,RWA,88.9940033,88.64399719,88.10900116,87.66200256,86.9960022,86.66999817,86.28299713,85.8789978,85.42700195,84.99700165,84.72200012,84.41500092,84.15799713,83.97799683,83.8769989,83.91699982,84.04299927,84.15599823,83.98100281,83.88600159,83.80000305,83.66799927,83.45400238,83.23699951,83.21399689,83.17199707,83.12799835,83.06700134
South Asia,SAS,56.81471823,56.74384477,56.63257945,56.6998598,56.44519643,56.32392708,56.24181516,56.12530637,55.93353944,55.82342167,55.85521752,55.86931897,55.98508091,56.22451606,56.35396311,55.80305259,55.26369737,54.62620461,53.86788196,53.35391563,52.60460781,51.83040584,51.74903969,51.80964053,51.78314879,51.76440722,51.98961233,51.93493067
Saudi Arabia,SAU,49.51200104,49.46099854,49.1609993,48.84199905,48.4090004,47.64300156,47.05699921,46.70000076,46.63100052,47.61899948,47.20000076,46.81600189,46.96699905,47.18000031,47.39799881,47.32300186,47.55400085,47.72999954,47.42699814,48.23500061,49.17100143,50.51599884,51.3219986,51.68799973,52.52199936,52.67699814,52.94300079,53.19499969
Sudan,SDN,42.24700165,42.67200089,42.61399841,42.86399841,43.0379982,43.07400131,42.86500168,42.67100143,42.27299881,41.91600037,41.84999847,41.70199966,41.42100143,41.32600021,41.2120018,41.32799911,41.19800186,40.9129982,41.42699814,41.1780014,41.24100113,41.07500076,41,41.00500107,41.00699997,41.06499863,41.18299866,41.07600021
Senegal,SEN,49.57899857,49.48899841,49.30699921,49.22800064,49.04399872,48.91699982,48.77899933,48.5890007,48.37099838,48.28699875,48.20899963,48.17599869,47.54299927,46.90599823,46.30899811,45.8730011,45.6570015,45.25999832,44.25500107,43.68099976,43.30899811,43.34700012,43.25899887,43.19300079,43.10200119,43.24700165,43.39599991,43.43199921
Singapore,SGP,62.08499908,61.80500031,62.26499939,62.77700043,62.91500092,62.80400085,63.59199905,62.61899948,61.57500076,62.30199814,62.24499893,60.17699814,59.99700165,60.02399826,60.60499954,61.88499832,62.85400009,63.77799988,62.47800064,64.1210022,64.44300079,65.05999756,64.91600037,65.66200256,66.28800201,65.79100037,65.79499817,65.71800232
Solomon Islands,SLB,69.59600067,69.0530014,68.94599915,68.63600159,68.43699646,68.63300323,68.97699738,69.16899872,69.40000153,70.44999695,71.05799866,71.27999878,71.18900299,71.12000275,71.09400177,71.10900116,71.06199646,70.90399933,71.07099915,71.08000183,70.46199799,70.18800354,70.15299988,70.11799622,70.08699799,70.11000061,70.18499756,70.13400269
Sierra Leone,SLE,62.55899811,62.66600037,62.38499832,62.2879982,62.27199936,62.20000076,62.14599991,62.07300186,62.01599884,62.00999832,62.19900131,62,62.03300095,63.56399918,62.7879982,62.05199814,61.32400131,60.52899933,59.45800018,58.86000061,58.13299942,57.15100098,56.13000107,55.29199982,55.52700043,55.49399948,55.69400024,55.57500076
El Salvador,SLV,56.31499863,56.2879982,55.8390007,57.97999954,57.31999969,55.99000168,55.60699844,57.8409996,57.85800171,57.18600082,56.68399811,56.9109993,57.94800186,56.82899857,56.52899933,57.33800125,57.89199829,58.09500122,57.05899811,56.96500015,57.15800095,58.06900024,58.50600052,57.04100037,56.43000031,56.8370018,58.16699982,58.29299927
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,42.26800156,42.1629982,41.88700104,41.77199936,41.5359993,41.32300186,41.04600143,40.85100174,40.51800156,40.36800003,40.13999939,39.87900162,39.80400085,39.7179985,39.69900131,39.76100159,39.88000107,39.81000137,39.37799835,39.30599976,39.20700073,39.23099899,39.24200058,39.39500046,39.51100159,39.64199829,39.88000107,39.91600037
Serbia,SRB,50.17699814,50.09999847,49.76499939,49.54299927,49.28499985,49.24399948,48.64400101,48.56600189,48.80699921,49.11000061,48.73199844,47.86800003,46.84500122,44.72800064,43.22600174,43.06900024,44.56999969,46.26699829,43.67399979,41.09799957,39.18000031,38.97999954,40.5870018,42.36000061,42.68899918,45.65200043,47.13299942,46.875
Sub-Saharan Africa (excluding high income),SSA,64.1030428,64.07676985,63.83912657,63.76335987,63.72037474,63.70674523,63.64314261,63.67857097,63.49793214,63.47409352,63.44783334,63.27608771,63.23610156,63.3095959,63.51240726,63.7513107,63.88808463,64.06631284,63.52891299,63.13340165,63.08877754,63.046395,63.07046442,62.98748007,62.89758067,62.79838699,62.95214296,62.96596871
South Sudan,SSD,64.70600128,64.61399841,64.26899719,64.15200043,64.09500122,64.125,64.11100006,64.1969986,64.06600189,64.08100128,64.09600067,63.91999817,63.89699936,63.91899872,64.00900269,64.29499817,64.55799866,64.6309967,63.85900116,63.75,63.82400131,63.97200012,63.7519989,63.98799896,63.63800049,63.81200027,63.76300049,63.76399994
Sub-Saharan Africa,SSF,64.1030428,64.07676985,63.83912657,63.76335987,63.72037474,63.70674523,63.64314261,63.67857097,63.49793214,63.47409352,63.44783334,63.27608771,63.23610156,63.3095959,63.51240726,63.7513107,63.88808463,64.06631284,63.52891299,63.13340165,63.08877754,63.046395,63.07046442,62.98748007,62.89758067,62.79838699,62.95214296,62.96596871
Small states,SST,54.59862852,54.3770391,53.9908278,53.96293248,53.74202348,53.54369479,53.25623903,53.35656516,53.18856802,53.30304719,53.37878381,53.35010144,53.590328,54.0103971,54.47651291,55.35001647,56.02844616,56.53010763,56.12551162,56.01110684,56.39936767,56.70375727,57.04518184,57.4241408,57.68844144,57.78379457,58.15210094,58.40433881
Sao Tome and Principe,STP,48.05899811,47.79899979,47.34999847,47.10100174,47.01900101,47.125,47.37599945,47.80199814,48.08200073,48.3769989,47.79499817,46.7879982,47.51200104,47.70800018,47.63800049,47.75699997,48.86199951,49.93199921,49.84799957,50.64899826,50.89699936,51.17599869,51.11899948,51.23400116,51.46500015,51.52399826,51.77600098,51.60699844
Suriname,SUR,41.11299896,41.12799835,41.95700073,43.59700012,45.8429985,44.63999939,44.92200089,44.93999863,43.48199844,43.93500137,44.50799942,45.03300095,45.52899933,46.22600174,46.43700027,46.61999893,47.27299881,47.51800156,47.26800156,48.22299957,48.15200043,47.90999985,48.74000168,48.53300095,48.27000046,48,47.73899841,47.68199921
Slovak Republic,SVK,58.41999817,56.63399887,54.65399933,51.79499817,52.07099915,53.36700058,52.54899979,52.05099869,49.89199829,48.36100006,48.73699951,48.61700058,49.92200089,49.01300049,49.88199997,51.1969986,52.20800018,53.56000137,51.6609993,50.33399963,50.72499847,50.86399841,50.77999878,51.4620018,52.75899887,54.24499893,55.09999847,55.69800186
Slovenia,SVN,54.71500015,54.07699966,53.34700012,53.23099899,53.63600159,53.63000107,54.45700073,54.91199875,53.84000015,53.41199875,54.25699997,54.55599976,52.80799866,55.42699814,55.35599899,55.75500107,56.88299942,56.88199997,55.94599915,54.9469986,53.31800079,52.61100006,51.63100052,52.11600113,52.22600174,52.14300156,54.625,54.76499939
Sweden,SWE,64.80799866,61.71699905,57.86899948,57.14300156,58.02999878,57.49200058,56.56600189,57.18099976,58.19300079,58.95199966,59.62900162,59.38899994,59.05899811,58.16600037,58.15999985,58.81600189,59.71300125,59.81499863,58.00099945,57.70899963,58.43099976,58.38299942,58.72900009,58.8769989,59.22700119,59.55500031,59.9640007,60.18000031
Eswatini,SWZ,38.93299866,39.01100159,38.87200165,38.82300186,38.66500092,38.40599823,38.14300156,38.09400177,37.2859993,36.77899933,36.51200104,35.97900009,35.58800125,35.44900131,35.23600006,35.26300049,35.38100052,36.00500107,35.9620018,36.38199997,36.96300125,37.58599854,38.15299988,38.92699814,39.67399979,40.45100021,40.93500137,41.08200073
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,50.29399872,49.44100189,49.01900101,48.8769989,48.95899963,48.07400131,47.19599915,46.36899948,46.40800095,45.4620018,44.1590004,43.80699921,43.99900055,43.11600113,42.39400101,41.88199997,40.80500031,39.76200104,39.47900009,39.34000015,39.2820015,39.05599976,38.7840004,38.54199982,38.11999893,38.10400009,38.18799973,37.80400085
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,71.91999817,71.83899689,71.8239975,71.74199677,71.62799835,71.55400085,71.46199799,71.35399628,71.26399994,71.22399902,71.25800323,71.31500244,71.16699982,70.8030014,70.69400024,70.78500366,70.81500244,70.76399994,70.47799683,70.375,70.2539978,70.17700195,69.87999725,69.85700226,69.72599792,69.56900024,69.71499634,69.68299866
East Asia & Pacific (IDA & IBRD countries),TEA,74.51168499,74.5529165,74.27030439,74.04827639,73.86842511,73.65696043,73.38046001,73.11221241,72.77151462,72.44926299,71.56159715,70.62477217,69.73419888,69.20850154,68.5582233,68.19743758,68.10463634,67.70388516,67.43992338,67.29242985,67.3087798,67.22697632,66.97889716,66.80631044,66.48622538,66.1700792,65.93679153,65.5694948
Europe & Central Asia (IDA & IBRD countries),TEC,58.85063563,58.48354127,56.8839842,55.51194742,54.46935258,53.39032404,52.15782579,51.14517047,51.66533489,51.81542741,51.49400478,51.27148763,50.9592244,51.02161138,51.47697606,51.87693085,52.76819665,53.18544823,52.39075389,52.86262312,53.41320672,53.71708077,53.84649729,53.87027842,54.06791886,54.27771677,54.59502636,54.53364653
Togo,TGO,79.7539978,79.68900299,79.50099945,79.31800079,79.1780014,79.03299713,78.79000092,78.77899933,78.54199982,78.73500061,78.78299713,78.79100037,78.8030014,78.91300201,78.99199677,79.19300079,78.91200256,78.46600342,77.7440033,77.11399841,76.4940033,76.51000214,76.60600281,76.61100006,76.64199829,76.60399628,76.51000214,76.38200378
Thailand,THA,73.41899872,74.09999847,73.70500183,73.52899933,73.84300232,74.14099884,74.32099915,71.68199921,71.02899933,71.69000244,71.7519989,72.11699677,72.13800049,72.23799896,72.38400269,71.93900299,72.27899933,72.2519989,72.09799957,71.2519989,72.75099945,72.34899902,70.2990036,69.29399872,68.65599823,67.6309967,67.36499786,67.05699921
Tajikistan,TJK,41.26699829,41.23799896,39.56900024,38.51800156,37.91400146,36.61299896,36.41400146,35.32500076,35.79700089,36.13199997,36.27999878,36.33000183,36.47100067,36.75500107,37.01399994,37.57600021,38.04800034,38.24000168,38.15000153,38.20899963,38.31800079,38.31499863,38.29600143,38.40499878,38.57899857,38.76499939,38.89899826,38.86800003
Turkmenistan,TKM,60.89699936,61.06000137,61.18000031,59.43099976,57.36500168,56.20000076,55.9659996,55.31800079,55.05799866,55.71900177,56.40599823,56.91899872,57.4659996,58.07600021,58.64799881,59.35100174,60.05199814,60.72200012,60.96099854,61.4109993,61.65499878,61.94200134,62.21300125,62.5019989,62.69200134,62.77500153,62.83000183,62.6780014
Latin America & the Caribbean (IDA & IBRD countries),TLA,57.92799274,58.3531767,58.68085373,58.60116719,58.04456238,57.51646022,58.24722756,58.18931008,57.66533132,57.63542829,58.0209997,58.04630392,58.1609929,59.10351007,59.5578295,60.16138348,60.2815081,60.54660295,60.06784453,60.06520793,60.09270064,60.68305402,60.51850567,60.4022007,60.12748091,59.31126015,59.22164855,59.20490843
Timor-Leste,TLS,60.23500061,60.2179985,60.1570015,59.98899841,59.72800064,59.27199936,58.71500015,58.31399918,57.36899948,56.4469986,55.39500046,53.2519989,51.16500092,49.35800171,47.39899826,45.81200027,44.28300095,42.8769989,41.43500137,40.10900116,39.6780014,39.19400024,38.74100113,38.34400177,38,37.94100189,37.98799896,37.81800079
Middle East & North Africa (IDA & IBRD countries),TMN,40.96840153,40.77952457,40.32998029,40.34410539,39.88868484,40.01892889,40.07045007,39.76362131,39.99082743,39.70628312,39.67557052,39.5142999,39.87671659,40.64567093,40.63804386,40.84524126,41.01406086,40.57939086,40.61382876,40.45529784,39.96519462,39.74220585,40.00938852,39.61789954,39.3464168,39.51849712,39.48124586,39.46751719
Tonga,TON,56.26900101,57.49100113,58.5,59.3030014,58.74499893,58.42100143,58.01200104,57.49599838,56.91999817,56.57600021,56.5719986,56.55699921,56.64300156,57.97299957,58.90999985,59.67900085,59.85499954,59.68000031,59.40000153,59.21099854,59.11800003,59.11100006,59.19499969,59.1269989,58.97499847,58.94800186,58.93799973,58.92100143
South Asia (IDA & IBRD),TSA,56.81471823,56.74384477,56.63257945,56.6998598,56.44519643,56.32392708,56.24181516,56.12530637,55.93353944,55.82342167,55.85521752,55.86931897,55.98508091,56.22451606,56.35396311,55.80305259,55.26369737,54.62620461,53.86788196,53.35391563,52.60460781,51.83040584,51.74903969,51.80964053,51.78314879,51.76440722,51.98961233,51.93493067
Sub-Saharan Africa (IDA & IBRD countries),TSS,64.1030428,64.07676985,63.83912657,63.76335987,63.72037474,63.70674523,63.64314261,63.67857097,63.49793214,63.47409352,63.44783334,63.27608771,63.23610156,63.3095959,63.51240726,63.7513107,63.88808463,64.06631284,63.52891299,63.13340165,63.08877754,63.046395,63.07046442,62.98748007,62.89758067,62.79838699,62.95214296,62.96596871
Trinidad and Tobago,TTO,55.59899902,55.88100052,56.06600189,57.1230011,57.89799881,58.75099945,58.94400024,59.11299896,58.99700165,58.9679985,59.01599884,59.08599854,60.18000031,61.29700089,62.41699982,62.48199844,62.35699844,62.28099823,61.18700027,59.94300079,59.51100159,60.07699966,60.81499863,61.25400162,60.5870018,59.54499817,59.18199921,58.85300064
Tunisia,TUN,41.50400162,41.23699951,41.12799835,40.9469986,40.88399887,40.73899841,40.72499847,40.5929985,40.3219986,40.07600021,39.9659996,39.53699875,39.20999908,39.00999832,39.31499863,39.86999893,40.03699875,40.18600082,40.14799881,40.57300186,38.33300018,39.23099899,39.68099976,39.97000122,39.81100082,39.54899979,39.45299911,39.27000046
Turkey,TUR,51.81000137,50.72000122,46.94100189,49.40200043,49.38499832,49.47999954,48.1570015,48.26900101,47.74000168,45.62599945,44.52799988,43.27199936,41.99499893,40.97900009,41.13299942,41.12799835,41.08300018,41.34199905,40.78300095,42.61399841,44.4980011,44.76599884,45.31399918,45.18399811,45.7859993,46.1609993,46.90800095,46.80099869
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,84.18099976,84.29000092,84.13300323,84.12599945,84.02200317,84.02300262,84.07099915,84.22200012,84.13200378,84.22799683,84.36000061,84.46900177,84.6760025,84.88899994,85.12000275,85.48999786,85.58699799,85.39700317,84.7460022,83.71099854,82.72299957,82.2519989,81.78199768,81.65200043,81.6269989,81.62400055,81.70899963,81.58699799
Uganda,UGA,69.19000244,69.21199799,69.0490036,68.88899994,68.76399994,68.63600159,68.45500183,68.29199982,68.07299805,68.02700043,67.86799622,67.70300293,67.71399689,68.46600342,69.06600189,69,68.98999786,68.78399658,68.20600128,68.24099731,68.40399933,68.54100037,69.70999908,69.70600128,69.68599701,69.71299744,69.73899841,69.77100372
Ukraine,UKR,58.73400116,58.52700043,58.34500122,58.47299957,56.41500092,54.5359993,52.99200058,50.77199936,49.55899811,50.30400085,49.7840004,50.09600067,50.49100113,50.50400162,51.15200043,51.22600174,51.39400101,51.36800003,50.08599854,50.54700089,50.89599991,50.78499985,51.56700134,49.26200104,49.59600067,49.26800156,49.05699921,48.90999985
Upper middle income,UMC,68.27401307,68.19301452,67.72408788,67.27592656,66.83193675,66.46171587,66.21751776,65.83172329,65.61667882,65.44521812,64.88198402,64.25713522,63.61734912,63.50302623,63.29300159,63.18306577,63.09032448,62.8290891,62.30058595,62.07144761,62.08380163,62.09129179,61.92624325,61.70360951,61.497984,61.1425046,60.98753909,60.67097932
Uruguay,URY,52.64699936,53.27000046,52.37599945,53.26399994,53.89099884,53.95199966,54.04199982,54.16999817,54.23500061,54.40599823,55.34500122,54.62900162,53.92300034,54.12799835,54.99000168,56.78099823,58.84600067,60.24900055,60.68700027,60.79700089,61.70700073,61.1629982,60.69499969,61.0929985,60.08399963,59.59199905,59.13399887,59.20899963
United States,USA,60.64300156,60.43799973,60.73799896,61.67200089,62.11899948,62.41600037,63.02399826,63.32099915,63.57500076,63.78099823,62.94200134,61.9129982,61.40399933,61.44400024,61.75299835,62.15800095,61.98699951,61.22399902,58.37099838,57.46099854,57.37900162,57.82400131,57.90800095,58.37400055,58.74300003,59.13700104,59.58000183,59.58100128
Uzbekistan,UZB,60.91600037,60.50899887,59.38700104,58.02299881,57.8030014,56.04700089,55.96699905,54.50699997,54.54299927,55.31900024,56.05400085,56.5870018,57.24399948,58.01900101,58.81299973,59.59400177,60.25400162,60.4659996,60.55199814,60.56100082,61.04100037,61.34199905,61.59700012,61.67499924,61.82099915,61.9469986,62.18099976,62.07400131
St. Vincent and the Grenadines,VCT,50.20399857,50.6629982,50.47600174,50.30899811,50.89899826,50.83200073,51.22499847,51.54600143,51.43399811,51.56399918,51.85900116,52.34500122,52.87400055,53.2480011,53.65599823,54.57099915,55.06399918,55.33800125,54.80899811,54.77500153,54.89599991,54.99000168,55.04499817,55.02999878,54.61899948,54.70000076,54.87200165,54.81200027
"Venezuela, RB",VEN,57.74900055,59.09400177,59.7820015,58.4070015,57.49000168,56.51100159,57.18299866,57.22399902,54.80899811,55.33000183,56.09600067,53.69100189,52.95700073,54.78900146,58.09700012,59.89400101,60.25099945,61.00699997,59.86600113,59.32799911,60.33000183,59.99000168,59.45600128,59.68399811,59.49900055,58.3030014,57.64500046,56.99200058
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,60.0379982,59.87900162,59.5530014,59.45000076,59.44100189,59.3030014,59.2140007,59.19300079,58.92900085,58.71300125,58.66400146,58.54899979,58.43899918,58.38399887,58.38100052,58.38299942,58.36000061,58.08300018,57.1780014,56.76800156,56.29899979,55.68399811,55.22000122,54.95100021,54.72399902,54.60400009,54.57899857,54.39699936
