Year/année,Source Country,Pays d'origine,Number/Nombre
2014,Denmark,Danemark,69
2014,Macedonia,Macédoine,117
2014,Zambia,Zambie,46
2014,"Mongolia, People's Republic of","Mongolie, République populaire de",93
2014,Antigua and Barbuda,Antigua-et-Barbuda,50
2014,Belize,Bélize,53
2014,"Botswana, Republic of","Botswana, République du",103
2014,Mauritania,Mauritanie,84
2014,Norway,Norvège,46
2014,Bhutan,Bhoutan,356
2014,Gambia,Gambie,36
2014,"Niger, Republic of the","Niger, République du",62
2014,Paraguay,Paraguay,38
2014,"Panama, Republic of","Panama, République du",59
2014,Liberia,Libéria,60
2014,Slovenia,Slovénie,30
2014,Angola,Angola,21
2014,Gabon Republic,"Gabon, République du",68
2014,Sierra Leone,Sierra Leone,60
2014,Swaziland,Swaziland,38
2014,Tajikistan,Tadjikistan,24
2014,Bahrain,Bahreïn,25
2014,Estonia,Estonie,32
2014,Dominica,Dominique,34
2014,St. Kitts-Nevis,Saint-Kitts-et-Nevis,24
2014,Macau,Macao,37
2014,Iceland,Islande,38
2014,Kuwait,Koweït,49
2014,Laos,Laos,28
2014,Turkmenistan,Turkménistan,5
2014,Uruguay,Uruguay,43
2014,Malawi,Malawi,20
2014,Cyprus,Chypre,28
2014,"Montenegro, Republic of","Monténégro, République du",7
2014,United Arab Emirates,Émirats arabes unis,40
2014,Oman,Oman,8
2014,Brunei,Brunei,3
2014,Comoros,"Comores, Les",8
2014,"Korea, People's Democratic Republic of","Corée, République démocratique populaire de",13
2014,Malta,Malte,9
2014,Mozambique,Mozambique,3
2014,Surinam,Surinam,6
2014,Luxembourg,Luxembourg,8
2014,Papua New Guinea,Papouasie-Nouvelle-Guinée,0
2014,Seychelles,Seychelles,2
2014,"Equatorial Guinea, Republic of",Guinée équatoriale,2
2014,Lesotho,Lesotho,2
2014,Qatar,Qatar,9
2014,Cape Verde Islands,Îles du Cap-Vert,0
2014,Guinea-Bissau,Guinée-Bissau,4
2014,"Maldives, Republic of","Maldives, République des",0
2014,Monaco,Monaco,0
2014,Yugoslavia,Yougoslavie,13
2014,Czechoslovakia,Tchécoslovaquie,0
2014,New Caledonia,Nouvelle-Calédonie,1
2014,San Marino,Saint-Marin,0
2014,"Solomons, The","Salomons, Les",1
2014,"Samoa, Independent State of","Samoa, État indépendant du",1
2014,Pitcairn Island,"Pitcairn, Îles",0
2014,"Marshall Islands, Republic of the","Îles Marshall, République des",0
2014,Nevis,Nevis,0
2014,Serbia and Montenegro,Serbie-et-Montenegro,17
2014,Tibet,Tibet,0
2014,Western Sahara,Sahara occidental,0
2014,Tonga,Tonga,2
2014,Andorra,Andorre,0
2014,"Palau, Republic of","Palaos, République des",0
2014,"East Timor, Democratic Republic of",République démocratique du Timor-Leste,1
2014,Europe NES,Europe NMA,0
2014,Vanuatu,Vanuatu,2
2014,Nauru,Nauru,1
2014,Sao Tome and Principe,Sao Tomé-et-Principe,1
2014,"Micronesia, Federated States of","Micronésie, Etats Federes de",0
2014,Kiribati,Kiribati,0
2014,Liechtenstein,Liechtenstein,0
2014,Tuvalu,Tuvalu,0
2014,Union of Soviet Socialist Republics,Union des républiques socialistes soviétiques,0
2014,Soloman Islands,"Soloman, Îles",0
2014,Panama Canal Zone,"Canal de Panama, Zone du",0
2014,Other countries of citizenship,Autres pays de citoyenneté,21
2014,Country of citizenship not stated,Pays de citoyenneté non déclaré,14
2015,India,Inde,39526
2015,Philippines,Philippines,50838
2015,"China, People's Republic of","Chine, République populaire de",19534
2015,Syria,Syrie,9854
2015,United States of America,États-Unis d'Amérique,7521
2015,Pakistan,Pakistan,11329
2015,France,France,5807
2015,Nigeria,Nigéria,4133
2015,United Kingdom and Overseas Territories,Royaume-Uni et territoires d’outre-mer,5450
2015,Iraq,Iraq,3980
2015,Iran,Iran,11668
2015,Eritrea,Érythrée,2171
2015,"Korea, Republic of","Corée, République de",4091
2015,Jamaica,Jamaïque,3426
2015,Afghanistan,Afghanistan,2587
2015,Ukraine,Ukraine,2376
2015,Bangladesh,Bangladesh,3304
2015,Mexico,Mexique,3231
2015,Egypt,Égypte,3762
2015,Brazil,Brésil,1751
2015,Algeria,Algérie,2835
2015,Vietnam,Viêt-Nam,2591
2015,"Congo, Democratic Republic of the","Congo, République démocratique du",1714
2015,Haiti,Haïti,2727
2015,Russia,Russie,2147
2015,"Cameroon, Federal Republic of","Cameroun, République fédérale du",2034
2015,Morocco,Maroc,2736
2015,Colombia,Colombie,2181
2015,Sri Lanka,Sri Lanka,1795
2015,"Ireland, Republic of","Irlande, République d'",2081
2015,Ethiopia,Éthiopie,1365
2015,Israel,Israël,2132
2015,Australia,Australie,1414
2015,"South Africa, Republic of","Afrique du Sud, République d'",960
2015,Tunisia,Tunisie,1283
2015,"Ivory Coast, Republic of","Côte-d'Ivoire, République  de la",1361
2015,"Somalia, Democratic Republic of","Somalie, République démocratique de",1157
2015,Lebanon,Liban,2135
2015,Hong Kong,Hong Kong,630
2015,Germany,Allemagne,1248
2015,Turkey,Turquie,874
2015,Nepal,Népal,1500
2015,Japan,Japon,995
2015,Italy,Italie,832
2015,Venezuela,Venezuela,929
2015,Poland,Pologne,980
2015,Romania,Roumanie,1183
2015,Stateless,Apatride,857
2015,Cuba,Cuba,827
2015,Burundi,Burundi,938
2015,Taiwan,Taïwan,617
2015,Jordan,Jordanie,1112
2015,Portugal,Portugal,822
2015,Mauritius,Maurice,718
2015,El Salvador,El Salvador,656
2015,Hungary,Hongrie,770
2015,Ghana,Ghana,369
2015,Moldova,Moldavie,929
2015,Spain,Espagne,712
2015,Dominican Republic,République dominicaine,602
2015,Albania,Albanie,574
2015,Thailand,Thaïlande,484
2015,Croatia,Croatie,501
2015,Senegal,Sénégal,649
2015,Belgium,Belgique,359
2015,"Indonesia, Republic of","Indonésie, République d'",377
2015,Libya,Libye,244
2015,"Netherlands, The",Pays-Bas,532
2015,St. Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,490
2015,Kenya,Kenya,383
2015,Guyana,Guyane,540
2015,"Sudan, Democratic Republic of","Soudan, République démocratique du",359
2015,Peru,Pérou,559
2015,Zimbabwe,Zimbabwe,238
2015,Greece,Grèce,477
2015,New Zealand,Nouvelle-Zélande,331
2015,Honduras,Honduras,422
2015,St. Lucia,Sainte-Lucie,437
2015,"Guinea, Republic of","Guinée, République de",244
2015,"Serbia, Republic of","Serbie, République de",576
2015,"Trinidad and Tobago, Republic of","Trinité-et-Tobago, République de",348
2015,Malaysia,Malaisie,332
2015,Rwanda,Rwanda,362
2015,Palestinian Authority (Gaza/West Bank),Autorité palestinienne (Gaza/Cisjordanie),553
2015,Kazakhstan,Kazakhstan,327
2015,Singapore,Singapour,255
2015,Czech Republic,République tchèque,281
2015,Chile,Chili,258
2015,Belarus,Bélarus,213
2015,Bulgaria,Bulgarie,371
2015,Burkina-Faso,Burkina Faso,236
2015,Slovak Republic,République slovaque,208
2015,Armenia,Arménie,302
2015,Yemen,Yémen,206
2015,Guatemala,Guatemala,240
2015,Argentina,Argentine,237
2015,Central African Republic,République centrafricaine,456
2015,Cambodia,Cambodge,205
2015,Uganda,Ouganda,182
2015,Ecuador,Équateur,215
2015,Saudi Arabia,Arabie saoudite,196
2015,"Togo, Republic of","Togo, République du",258
2015,Barbados,Barbade,140
2015,"Tanzania, United Republic of","Tanzanie, République unie de",158
2015,"Benin, Republic of","Bénin, République du",259
2015,Switzerland,Suisse,236
2015,"Djibouti, Republic of","Djibouti, République de",147
2015,"Mali, Republic of","Mali, République du",190
2015,Uzbekistan,Ouzbékistan,189
2015,Myanmar (Burma),Myanmar (Birmanie),439
2015,Sweden,Suède,176
2015,Fiji,Fidji,222
2015,"Kosovo, Republic of","Kosovo, République du",227
2015,Lithuania,Lituanie,133
2015,Costa Rica,Costa Rica,121
2015,Georgia,Géorgie,103
2015,Kyrgyzstan,Kirghizistan,132
2015,"Congo, People's Republic of the","Congo, République populaire du",132
2015,"Bahama Islands, The",Bahamas,74
2015,"Chad, Republic of","Tchad, République du",87
2015,Madagascar,Madagascar,115
2015,Namibia,Namibie,102
2015,Azerbaijan,Azerbaïdjan,112
2015,Grenada,Grenade,115
2015,"South Sudan, Republic of","Soudan du Sud, République du",60
2015,Bosnia-Herzegovina,Bosnie-Herzégovine,195
2015,Finland,Finlande,83
2015,Latvia,Lettonie,130
2015,Austria,Autriche,118
2015,Nicaragua,Nicaragua,96
2015,Bolivia,Bolivie,74
2015,Denmark,Danemark,75
2015,Macedonia,Macédoine,221
2015,Zambia,Zambie,56
2015,"Mongolia, People's Republic of","Mongolie, République populaire de",45
2015,Antigua and Barbuda,Antigua-et-Barbuda,51
2015,Belize,Bélize,27
2015,"Botswana, Republic of","Botswana, République du",96
2015,Mauritania,Mauritanie,104
2015,Norway,Norvège,50
2015,Bhutan,Bhoutan,387
2015,Gambia,Gambie,42
2015,"Niger, Republic of the","Niger, République du",77
2015,Paraguay,Paraguay,36
2015,"Panama, Republic of","Panama, République du",39
2015,Liberia,Libéria,155
2015,Slovenia,Slovénie,41
2015,Angola,Angola,30
2015,Gabon Republic,"Gabon, République du",57
2015,Sierra Leone,Sierra Leone,94
2015,Swaziland,Swaziland,36
2015,Tajikistan,Tadjikistan,43
2015,Bahrain,Bahreïn,33
2015,Estonia,Estonie,53
2015,Dominica,Dominique,28
2015,St. Kitts-Nevis,Saint-Kitts-et-Nevis,23
2015,Macau,Macao,21
2015,Iceland,Islande,32
2015,Kuwait,Koweït,20
2015,Laos,Laos,19
2015,Turkmenistan,Turkménistan,8
2015,Uruguay,Uruguay,50
2015,Malawi,Malawi,23
2015,Cyprus,Chypre,27
2015,"Montenegro, Republic of","Monténégro, République du",23
2015,United Arab Emirates,Émirats arabes unis,33
2015,Oman,Oman,5
2015,Brunei,Brunei,9
2015,Comoros,"Comores, Les",11
2015,"Korea, People's Democratic Republic of","Corée, République démocratique populaire de",12
2015,Malta,Malte,10
2015,Mozambique,Mozambique,8
2015,Surinam,Surinam,10
2015,Luxembourg,Luxembourg,8
2015,Papua New Guinea,Papouasie-Nouvelle-Guinée,7
2015,Seychelles,Seychelles,1
2015,"Equatorial Guinea, Republic of",Guinée équatoriale,0
2015,Lesotho,Lesotho,1
2015,Qatar,Qatar,0
2015,Cape Verde Islands,Îles du Cap-Vert,3
2015,Guinea-Bissau,Guinée-Bissau,5
2015,"Maldives, Republic of","Maldives, République des",2
2015,Monaco,Monaco,1
2015,Yugoslavia,Yougoslavie,25
2015,Czechoslovakia,Tchécoslovaquie,0
2015,New Caledonia,Nouvelle-Calédonie,0
2015,San Marino,Saint-Marin,0
2015,"Solomons, The","Salomons, Les",1
2015,"Samoa, Independent State of","Samoa, État indépendant du",2
2015,Pitcairn Island,"Pitcairn, Îles",0
2015,"Marshall Islands, Republic of the","Îles Marshall, République des",0
2015,Nevis,Nevis,0
2015,Serbia and Montenegro,Serbie-et-Montenegro,18
2015,Tibet,Tibet,0
2015,Western Sahara,Sahara occidental,0
2015,Tonga,Tonga,10
2015,Andorra,Andorre,2
2015,"Palau, Republic of","Palaos, République des",2
2015,"East Timor, Democratic Republic of",République démocratique du Timor-Leste,1
2015,Europe NES,Europe NMA,1
2015,Vanuatu,Vanuatu,1
2015,Nauru,Nauru,0
2015,Sao Tome and Principe,Sao Tomé-et-Principe,0
2015,"Micronesia, Federated States of","Micronésie, Etats Federes de",0
2015,Kiribati,Kiribati,0
2015,Liechtenstein,Liechtenstein,0
2015,Tuvalu,Tuvalu,0
2015,Union of Soviet Socialist Republics,Union des républiques socialistes soviétiques,0
2015,Soloman Islands,"Soloman, Îles",0
2015,Panama Canal Zone,"Canal de Panama, Zone du",0
2015,Other countries of citizenship,Autres pays de citoyenneté,18
2015,Country of citizenship not stated,Pays de citoyenneté non déclaré,34
2016,India,Inde,39792
2016,Philippines,Philippines,41812
2016,"China, People's Republic of","Chine, République populaire de",26854
2016,Syria,Syrie,34927
2016,United States of America,États-Unis d'Amérique,8411
2016,Pakistan,Pakistan,11337
2016,France,France,6348
2016,Nigeria,Nigéria,4424
2016,United Kingdom and Overseas Territories,Royaume-Uni et territoires d’outre-mer,5812
2016,Iraq,Iraq,2412
2016,Iran,Iran,6483
2016,Eritrea,Érythrée,4629
2016,"Korea, Republic of","Corée, République de",4008
2016,Jamaica,Jamaïque,3558
2016,Afghanistan,Afghanistan,2635
2016,Ukraine,Ukraine,3365
2016,Bangladesh,Bangladesh,3230
2016,Mexico,Mexique,3400
2016,Egypt,Égypte,3089
2016,Brazil,Brésil,1727
2016,Algeria,Algérie,2821
2016,Vietnam,Viêt-Nam,2446
2016,"Congo, Democratic Republic of the","Congo, République démocratique du",2550
2016,Haiti,Haïti,2921
2016,Russia,Russie,2430
2016,"Cameroon, Federal Republic of","Cameroun, République fédérale du",2108
2016,Morocco,Maroc,2116
2016,Colombia,Colombie,2441
2016,Sri Lanka,Sri Lanka,1545
2016,"Ireland, Republic of","Irlande, République d'",2218
2016,Ethiopia,Éthiopie,1939
2016,Israel,Israël,2400
2016,Australia,Australie,1694
2016,"South Africa, Republic of","Afrique du Sud, République d'",1077
2016,Tunisia,Tunisie,1310
2016,"Ivory Coast, Republic of","Côte-d'Ivoire, République  de la",1763
2016,"Somalia, Democratic Republic of","Somalie, République démocratique de",1312
2016,Lebanon,Liban,1936
2016,Hong Kong,Hong Kong,1210
2016,Germany,Allemagne,1208
2016,Turkey,Turquie,921
2016,Nepal,Népal,751
2016,Japan,Japon,1034
2016,Italy,Italie,978
2016,Venezuela,Venezuela,1020
2016,Poland,Pologne,1000
2016,Romania,Roumanie,1361
2016,Stateless,Apatride,821
2016,Cuba,Cuba,1118
2016,Burundi,Burundi,634
2016,Taiwan,Taïwan,791
2016,Jordan,Jordanie,914
2016,Portugal,Portugal,847
2016,Mauritius,Maurice,552
2016,El Salvador,El Salvador,627
2016,Hungary,Hongrie,519
2016,Ghana,Ghana,483
2016,Moldova,Moldavie,1088
2016,Spain,Espagne,647
2016,Dominican Republic,République dominicaine,606
2016,Albania,Albanie,513
2016,Thailand,Thaïlande,462
2016,Croatia,Croatie,634
2016,Senegal,Sénégal,594
2016,Belgium,Belgique,453
2016,"Indonesia, Republic of","Indonésie, République d'",446
2016,Libya,Libye,302
2016,"Netherlands, The",Pays-Bas,516
2016,St. Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,423
2016,Kenya,Kenya,480
2016,Guyana,Guyane,513
2016,"Sudan, Democratic Republic of","Soudan, République démocratique du",446
2016,Peru,Pérou,436
2016,Zimbabwe,Zimbabwe,286
2016,Greece,Grèce,435
2016,New Zealand,Nouvelle-Zélande,498
2016,Honduras,Honduras,360
2016,St. Lucia,Sainte-Lucie,329
2016,"Guinea, Republic of","Guinée, République de",412
2016,"Serbia, Republic of","Serbie, République de",477
2016,"Trinidad and Tobago, Republic of","Trinité-et-Tobago, République de",325
2016,Malaysia,Malaisie,366
2016,Rwanda,Rwanda,363
2016,Palestinian Authority (Gaza/West Bank),Autorité palestinienne (Gaza/Cisjordanie),442
2016,Kazakhstan,Kazakhstan,398
2016,Singapore,Singapour,258
2016,Czech Republic,République tchèque,325
2016,Chile,Chili,246
2016,Belarus,Bélarus,359
2016,Bulgaria,Bulgarie,370
2016,Burkina-Faso,Burkina Faso,280
2016,Slovak Republic,République slovaque,270
2016,Armenia,Arménie,352
2016,Yemen,Yémen,158
2016,Guatemala,Guatemala,199
2016,Argentina,Argentine,259
2016,Central African Republic,République centrafricaine,101
2016,Cambodia,Cambodge,251
2016,Uganda,Ouganda,181
2016,Ecuador,Équateur,251
2016,Saudi Arabia,Arabie saoudite,177
2016,"Togo, Republic of","Togo, République du",246
2016,Barbados,Barbade,139
2016,"Tanzania, United Republic of","Tanzanie, République unie de",116
2016,"Benin, Republic of","Bénin, République du",298
2016,Switzerland,Suisse,213
2016,"Djibouti, Republic of","Djibouti, République de",271
2016,"Mali, Republic of","Mali, République du",207
2016,Uzbekistan,Ouzbékistan,216
2016,Myanmar (Burma),Myanmar (Birmanie),425
2016,Sweden,Suède,177
2016,Fiji,Fidji,190
2016,"Kosovo, Republic of","Kosovo, République du",184
2016,Lithuania,Lituanie,191
2016,Costa Rica,Costa Rica,134
2016,Georgia,Géorgie,118
2016,Kyrgyzstan,Kirghizistan,249
2016,"Congo, People's Republic of the","Congo, République populaire du",139
2016,"Bahama Islands, The",Bahamas,82
2016,"Chad, Republic of","Tchad, République du",101
2016,Madagascar,Madagascar,142
2016,Namibia,Namibie,68
2016,Azerbaijan,Azerbaïdjan,115
2016,Grenada,Grenade,112
2016,"South Sudan, Republic of","Soudan du Sud, République du",94
2016,Bosnia-Herzegovina,Bosnie-Herzégovine,140
2016,Finland,Finlande,79
2016,Latvia,Lettonie,134
2016,Austria,Autriche,102
2016,Nicaragua,Nicaragua,73
2016,Bolivia,Bolivie,111
2016,Denmark,Danemark,81
2016,Macedonia,Macédoine,134
2016,Zambia,Zambie,54
2016,"Mongolia, People's Republic of","Mongolie, République populaire de",94
2016,Antigua and Barbuda,Antigua-et-Barbuda,46
2016,Belize,Bélize,64
2016,"Botswana, Republic of","Botswana, République du",66
2016,Mauritania,Mauritanie,54
2016,Norway,Norvège,81
2016,Bhutan,Bhoutan,116
2016,Gambia,Gambie,52
2016,"Niger, Republic of the","Niger, République du",87
2016,Paraguay,Paraguay,42
2016,"Panama, Republic of","Panama, République du",44
2016,Liberia,Libéria,154
2016,Slovenia,Slovénie,33
2016,Angola,Angola,33
2016,Gabon Republic,"Gabon, République du",50
2016,Sierra Leone,Sierra Leone,88
2016,Swaziland,Swaziland,15
2016,Tajikistan,Tadjikistan,28
2016,Bahrain,Bahreïn,19
2016,Estonia,Estonie,54
2016,Dominica,Dominique,29
2016,St. Kitts-Nevis,Saint-Kitts-et-Nevis,41
2016,Macau,Macao,26
2016,Iceland,Islande,16
2016,Kuwait,Koweït,43
2016,Laos,Laos,20
2016,Turkmenistan,Turkménistan,13
2016,Uruguay,Uruguay,57
2016,Malawi,Malawi,21
2016,Cyprus,Chypre,16
2016,"Montenegro, Republic of","Monténégro, République du",23
2016,United Arab Emirates,Émirats arabes unis,25
2016,Oman,Oman,3
2016,Brunei,Brunei,5
2016,Comoros,"Comores, Les",9
2016,"Korea, People's Democratic Republic of","Corée, République démocratique populaire de",8
2016,Malta,Malte,5
2016,Mozambique,Mozambique,3
2016,Surinam,Surinam,9
2016,Luxembourg,Luxembourg,6
2016,Papua New Guinea,Papouasie-Nouvelle-Guinée,7
2016,Seychelles,Seychelles,5
2016,"Equatorial Guinea, Republic of",Guinée équatoriale,7
2016,Lesotho,Lesotho,8
2016,Qatar,Qatar,3
2016,Cape Verde Islands,Îles du Cap-Vert,3
2016,Guinea-Bissau,Guinée-Bissau,7
2016,"Maldives, Republic of","Maldives, République des",1
2016,Monaco,Monaco,1
2016,Yugoslavia,Yougoslavie,1
2016,Czechoslovakia,Tchécoslovaquie,1
2016,New Caledonia,Nouvelle-Calédonie,0
2016,San Marino,Saint-Marin,0
2016,"Solomons, The","Salomons, Les",1
2016,"Samoa, Independent State of","Samoa, État indépendant du",5
2016,Pitcairn Island,"Pitcairn, Îles",2
2016,"Marshall Islands, Republic of the","Îles Marshall, République des",1
2016,Nevis,Nevis,1
2016,Serbia and Montenegro,Serbie-et-Montenegro,1
2016,Tibet,Tibet,1
2016,Western Sahara,Sahara occidental,1
2016,Tonga,Tonga,0
2016,Andorra,Andorre,0
2016,"Palau, Republic of","Palaos, République des",0
2016,"East Timor, Democratic Republic of",République démocratique du Timor-Leste,0
2016,Europe NES,Europe NMA,0
2016,Vanuatu,Vanuatu,0
2016,Nauru,Nauru,0
2016,Sao Tome and Principe,Sao Tomé-et-Principe,0
2016,"Micronesia, Federated States of","Micronésie, Etats Federes de",0
2016,Kiribati,Kiribati,0
2016,Liechtenstein,Liechtenstein,0
2016,Tuvalu,Tuvalu,0
2016,Union of Soviet Socialist Republics,Union des républiques socialistes soviétiques,0
2016,Soloman Islands,"Soloman, Îles",0
2016,Panama Canal Zone,"Canal de Panama, Zone du",0
2016,Other countries of citizenship,Autres pays de citoyenneté,7
2016,Country of citizenship not stated,Pays de citoyenneté non déclaré,227
2017,India,Inde,51653
2017,Philippines,Philippines,40851
2017,"China, People's Republic of","Chine, République populaire de",30281
2017,Syria,Syrie,12044
2017,United States of America,États-Unis d'Amérique,9100
2017,Pakistan,Pakistan,7656
2017,France,France,6600
2017,Nigeria,Nigéria,5459
2017,United Kingdom and Overseas Territories,Royaume-Uni et territoires d’outre-mer,5293
2017,Iraq,Iraq,4741
2017,Iran,Iran,4737
2017,Eritrea,Érythrée,4680
2017,"Korea, Republic of","Corée, République de",3974
2017,Jamaica,Jamaïque,3831
2017,Afghanistan,Afghanistan,3438
2017,Ukraine,Ukraine,3305
2017,Bangladesh,Bangladesh,3185
2017,Mexico,Mexique,3135
2017,Egypt,Égypte,2865
2017,Brazil,Brésil,2759
2017,Algeria,Algérie,2635
2017,Vietnam,Viêt-Nam,2506
2017,"Congo, Democratic Republic of the","Congo, République démocratique du",2402
2017,Haiti,Haïti,2330
2017,Russia,Russie,2295
2017,"Cameroon, Federal Republic of","Cameroun, République fédérale du",2287
2017,Morocco,Maroc,2268
2017,Colombia,Colombie,2228
2017,Sri Lanka,Sri Lanka,2151
2017,"Ireland, Republic of","Irlande, République d'",1965
2017,Ethiopia,Éthiopie,1915
2017,Israel,Israël,1864
2017,Australia,Australie,1863
2017,"South Africa, Republic of","Afrique du Sud, République d'",1572
2017,Tunisia,Tunisie,1436
2017,"Ivory Coast, Republic of","Côte-d'Ivoire, République  de la",1399
2017,"Somalia, Democratic Republic of","Somalie, République démocratique de",1389
2017,Lebanon,Liban,1367
2017,Hong Kong,Hong Kong,1272
2017,Germany,Allemagne,1138
2017,Turkey,Turquie,1112
2017,Nepal,Népal,1109
2017,Japan,Japon,1080
2017,Italy,Italie,1030
2017,Venezuela,Venezuela,1022
2017,Poland,Pologne,1004
2017,Romania,Roumanie,977
2017,Stateless,Apatride,915
2017,Cuba,Cuba,876
2017,Burundi,Burundi,804
2017,Taiwan,Taïwan,794
2017,Jordan,Jordanie,787
2017,Portugal,Portugal,787
2017,Mauritius,Maurice,723
2017,El Salvador,El Salvador,718
2017,Hungary,Hongrie,693
2017,Ghana,Ghana,685
2017,Moldova,Moldavie,684
2017,Spain,Espagne,677
2017,Dominican Republic,République dominicaine,657
2017,Albania,Albanie,644
2017,Thailand,Thaïlande,598
2017,Croatia,Croatie,578
2017,Senegal,Sénégal,513
2017,Belgium,Belgique,505
2017,"Indonesia, Republic of","Indonésie, République d'",501
2017,Libya,Libye,498
2017,"Netherlands, The",Pays-Bas,495
2017,St. Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,476
2017,Kenya,Kenya,465
2017,Guyana,Guyane,432
2017,"Sudan, Democratic Republic of","Soudan, République démocratique du",428
2017,Peru,Pérou,424
2017,Zimbabwe,Zimbabwe,418
2017,Greece,Grèce,409
2017,New Zealand,Nouvelle-Zélande,406
2017,Honduras,Honduras,384
2017,St. Lucia,Sainte-Lucie,384
2017,"Guinea, Republic of","Guinée, République de",378
2017,"Serbia, Republic of","Serbie, République de",375
2017,"Trinidad and Tobago, Republic of","Trinité-et-Tobago, République de",373
2017,Malaysia,Malaisie,360
2017,Rwanda,Rwanda,353
2017,Palestinian Authority (Gaza/West Bank),Autorité palestinienne (Gaza/Cisjordanie),347
2017,Kazakhstan,Kazakhstan,333
2017,Singapore,Singapour,315
2017,Czech Republic,République tchèque,313
2017,Chile,Chili,309
2017,Belarus,Bélarus,308
2017,Bulgaria,Bulgarie,301
2017,Burkina-Faso,Burkina Faso,262
2017,Slovak Republic,République slovaque,259
2017,Armenia,Arménie,254
2017,Yemen,Yémen,248
2017,Guatemala,Guatemala,242
2017,Argentina,Argentine,235
2017,Central African Republic,République centrafricaine,227
2017,Cambodia,Cambodge,225
2017,Uganda,Ouganda,214
2017,Ecuador,Équateur,208
2017,Saudi Arabia,Arabie saoudite,207
2017,"Togo, Republic of","Togo, République du",207
2017,Barbados,Barbade,203
2017,"Tanzania, United Republic of","Tanzanie, République unie de",197
2017,"Benin, Republic of","Bénin, République du",196
2017,Switzerland,Suisse,190
2017,"Djibouti, Republic of","Djibouti, République de",184
2017,"Mali, Republic of","Mali, République du",182
2017,Uzbekistan,Ouzbékistan,182
2017,Myanmar (Burma),Myanmar (Birmanie),177
2017,Sweden,Suède,175
2017,Fiji,Fidji,156
2017,"Kosovo, Republic of","Kosovo, République du",146
2017,Lithuania,Lituanie,141
2017,Costa Rica,Costa Rica,136
2017,Georgia,Géorgie,136
2017,Kyrgyzstan,Kirghizistan,136
2017,"Congo, People's Republic of the","Congo, République populaire du",131
2017,"Bahama Islands, The",Bahamas,125
2017,"Chad, Republic of","Tchad, République du",121
2017,Madagascar,Madagascar,121
2017,Namibia,Namibie,120
2017,Azerbaijan,Azerbaïdjan,118
2017,Grenada,Grenade,118
2017,"South Sudan, Republic of","Soudan du Sud, République du",110
2017,Bosnia-Herzegovina,Bosnie-Herzégovine,107
2017,Finland,Finlande,107
2017,Latvia,Lettonie,105
2017,Austria,Autriche,104
2017,Nicaragua,Nicaragua,103
2017,Bolivia,Bolivie,101
2017,Denmark,Danemark,93
2017,Macedonia,Macédoine,92
2017,Zambia,Zambie,87
2017,"Mongolia, People's Republic of","Mongolie, République populaire de",86
2017,Antigua and Barbuda,Antigua-et-Barbuda,83
2017,Belize,Bélize,79
2017,"Botswana, Republic of","Botswana, République du",76
2017,Mauritania,Mauritanie,68
2017,Norway,Norvège,68
2017,Bhutan,Bhoutan,63
2017,Gambia,Gambie,61
2017,"Niger, Republic of the","Niger, République du",61
2017,Paraguay,Paraguay,58
2017,"Panama, Republic of","Panama, République du",56
2017,Liberia,Libéria,54
2017,Slovenia,Slovénie,48
2017,Angola,Angola,47
2017,Gabon Republic,"Gabon, République du",44
2017,Sierra Leone,Sierra Leone,41
2017,Swaziland,Swaziland,38
2017,Tajikistan,Tadjikistan,38
2017,Bahrain,Bahreïn,36
2017,Estonia,Estonie,36
2017,Dominica,Dominique,33
2017,St. Kitts-Nevis,Saint-Kitts-et-Nevis,33
2017,Macau,Macao,30
2017,Iceland,Islande,27
2017,Kuwait,Koweït,27
2017,Laos,Laos,25
2017,Turkmenistan,Turkménistan,24
2017,Uruguay,Uruguay,24
2017,Malawi,Malawi,20
2017,Cyprus,Chypre,16
2017,"Montenegro, Republic of","Monténégro, République du",12
2017,United Arab Emirates,Émirats arabes unis,12
2017,Oman,Oman,10
2017,Brunei,Brunei,9
2017,Comoros,"Comores, Les",9
2017,"Korea, People's Democratic Republic of","Corée, République démocratique populaire de",9
2017,Malta,Malte,9
2017,Mozambique,Mozambique,7
2017,Surinam,Surinam,7
2017,Luxembourg,Luxembourg,5
2017,Papua New Guinea,Papouasie-Nouvelle-Guinée,5
2017,Seychelles,Seychelles,5
2017,"Equatorial Guinea, Republic of",Guinée équatoriale,3
2017,Lesotho,Lesotho,3
2017,Qatar,Qatar,3
2017,Cape Verde Islands,Îles du Cap-Vert,2
2017,Guinea-Bissau,Guinée-Bissau,2
2017,"Maldives, Republic of","Maldives, République des",2
2017,Monaco,Monaco,2
2017,Yugoslavia,Yougoslavie,2
2017,Czechoslovakia,Tchécoslovaquie,1
2017,New Caledonia,Nouvelle-Calédonie,1
2017,San Marino,Saint-Marin,1
2017,"Solomons, The","Salomons, Les",1
2017,"Samoa, Independent State of","Samoa, État indépendant du",0
2017,Pitcairn Island,"Pitcairn, Îles",0
2017,"Marshall Islands, Republic of the","Îles Marshall, République des",0
2017,Nevis,Nevis,0
2017,Serbia and Montenegro,Serbie-et-Montenegro,0
2017,Tibet,Tibet,0
2017,Western Sahara,Sahara occidental,0
2017,Tonga,Tonga,0
